Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"519.09998","0.00000","38.35752","0.00000","336.44241","119.43352"
"519.20001","0.00000","38.35036","0.00000","336.37961","119.43352"
"519.29999","0.00000","38.38360","0.00000","336.67114","119.43352"
"519.40002","0.00000","38.37843","0.00000","336.62579","119.43352"
"519.50000","0.00000","38.34127","0.00000","336.29987","119.43002"
"519.59998","0.00000","38.34521","0.00000","336.33438","119.43002"
"519.70001","0.00000","38.37249","0.00000","336.57367","119.43002"
"519.79999","0.00000","38.34750","0.00000","336.35446","119.43002"
"519.90002","0.00000","38.30830","0.00000","336.01071","119.43002"
"520.00000","0.00000","38.30411","0.00000","335.97394","119.43002"
"520.09998","0.00000","38.32698","0.00000","336.17453","119.42615"
"520.20001","0.00000","38.33548","0.00000","336.24905","119.42615"
"520.29999","0.00000","38.34446","0.00000","336.32779","119.42615"
"520.40002","0.00000","38.35872","0.00000","336.45288","119.42615"
"520.50000","0.00000","38.39026","0.00000","336.72955","119.42615"
"520.59998","0.00000","38.42734","0.00000","337.05478","119.42352"
"520.70001","0.00000","38.39587","0.00000","336.77872","119.42352"
"520.79999","0.00000","38.39391","0.00000","336.76160","119.42352"
"520.90002","0.00000","38.42760","0.00000","337.05707","119.42352"
"521.00000","0.00000","38.42944","0.00000","337.07318","119.42352"
"521.09998","0.00000","38.41992","0.00000","336.98969","119.42352"
"521.20001","0.00000","38.45016","0.00000","337.25494","119.42262"
"521.29999","0.00000","38.46246","0.00000","337.36282","119.42262"
"521.40002","0.00000","38.42439","0.00000","337.02890","119.42262"
"521.50000","0.00000","38.45286","0.00000","337.27863","119.42262"
"521.59998","0.00000","38.46909","0.00000","337.42102","119.42262"
"521.70001","0.00000","38.44296","0.00000","337.19183","119.42262"
"521.79999","0.00000","38.42693","0.00000","337.05118","119.42693"
"521.90002","0.00000","38.45518","0.00000","337.29895","119.42693"
"522.00000","0.00000","38.50645","0.00000","337.74872","119.42693"
"522.09998","0.00000","38.49146","0.00000","337.61722","119.42693"
"522.20001","0.00000","38.47918","0.00000","337.50946","119.42693"
"522.29999","0.00000","38.47463","0.00000","337.46957","119.43836"
"522.40002","0.00000","38.47364","0.00000","337.46088","119.43836"
"522.50000","0.00000","38.44699","0.00000","337.22714","119.43836"
"522.59998","0.00000","38.43402","0.00000","337.11334","119.43836"
"522.70001","0.00000","38.41245","0.00000","336.92416","119.43836"
"522.79999","0.00000","38.36650","0.00000","336.52112","119.45161"
"522.90002","0.00000","38.36332","0.00000","336.49329","119.45161"
"523.00000","0.00000","38.34430","0.00000","336.32639","119.45161"
"523.09998","0.00000","38.33288","0.00000","336.22629","119.45161"
"523.20001","0.00000","38.32253","0.00000","336.13547","119.45161"
"523.29999","0.00000","38.36835","0.00000","336.53735","119.45161"
"523.40002","0.00000","38.40297","0.00000","336.84103","119.46406"
"523.50000","0.00000","38.42482","0.00000","337.03265","119.46406"
"523.59998","0.00000","38.44095","0.00000","337.17419","119.46406"
"523.70001","0.00000","38.46795","0.00000","337.41098","119.46406"
"523.79999","0.00000","38.47813","0.00000","337.50031","119.46406"
"523.90002","0.00000","38.48032","0.00000","337.51947","119.46406"
"524.00000","0.00000","38.45121","0.00000","337.26413","119.47305"
"524.09998","0.00000","38.46069","0.00000","337.34726","119.47305"
"524.20001","0.00000","38.46700","0.00000","337.40265","119.47305"
"524.29999","0.00000","38.48984","0.00000","337.60300","119.47305"
"524.40002","0.00000","38.49080","0.00000","337.61145","119.47305"
"524.50000","0.00000","38.51382","0.00000","337.81335","119.48442"
"524.59998","0.00000","38.50627","0.00000","337.74710","119.48442"
"524.70001","0.00000","38.45432","0.00000","337.29147","119.48442"
"524.79999","0.00000","38.45520","0.00000","337.29919","119.48442"
"524.90002","0.00000","38.46240","0.00000","337.36234","119.48442"
"525.00000","0.00000","38.48726","0.00000","337.58038","119.48442"
"525.09998","0.00000","38.48355","0.00000","337.54782","119.49601"
"525.20001","0.00000","38.45702","0.00000","337.31512","119.49601"
"525.29999","0.00000","38.44229","0.00000","337.18594","119.49601"
"525.40002","0.00000","38.45256","0.00000","337.27600","119.49601"
"525.50000","0.00000","38.49067","0.00000","337.61023","119.49601"
"525.59998","0.00000","38.51279","0.00000","337.80426","119.50524"
"525.70001","0.00000","38.48292","0.00000","337.54230","119.50524"
"525.79999","0.00000","38.51854","0.00000","337.85468","119.50524"
"525.90002","0.00000","38.56282","0.00000","338.24316","119.50524"
"526.00000","0.00000","38.60795","0.00000","338.63895","119.50524"
"526.09998","0.00000","38.63745","0.00000","338.89777","119.51143"
"526.20001","0.00000","38.61457","0.00000","338.69705","119.51143"
"526.29999","0.00000","38.65639","0.00000","339.06387","119.51143"
"526.40002","0.00000","38.64432","0.00000","338.95795","119.51143"
"526.50000","0.00000","38.62383","0.00000","338.77823","119.51143"
"526.59998","0.00000","38.65745","0.00000","339.07315","119.51143"
"526.70001","0.00000","38.64557","0.00000","338.96893","119.51608"
"526.79999","0.00000","38.62944","0.00000","338.82748","119.51608"
"526.90002","0.00000","38.59220","0.00000","338.50082","119.51608"
"527.00000","0.00000","38.62325","0.00000","338.77319","119.51608"
"527.09998","0.00000","38.58331","0.00000","338.42282","119.51608"
"527.20001","0.00000","38.57057","0.00000","338.31110","119.51608"
"527.29999","0.00000","38.59949","0.00000","338.56476","119.53350"
"527.40002","0.00000","38.59354","0.00000","338.51260","119.53350"
"527.50000","0.00000","38.58129","0.00000","338.40509","119.53350"
"527.59998","0.00000","38.57607","0.00000","338.35928","119.53350"
"527.70001","0.00000","38.58907","0.00000","338.47339","119.53350"
"527.79999","0.00000","38.58875","0.00000","338.47058","119.54618"
"527.90002","0.00000","38.57981","0.00000","338.39215","119.54618"
"528.00000","0.00000","38.59417","0.00000","338.51807","119.54618"
"528.09998","0.00000","38.61510","0.00000","338.70166","119.54618"
"528.20001","0.00000","38.62047","0.00000","338.74878","119.54618"
"528.29999","0.00000","38.60385","0.00000","338.60297","119.54618"
"528.40002","0.00000","38.56756","0.00000","338.28470","119.55892"
"528.50000","0.00000","38.57135","0.00000","338.31793","119.55892"
"528.59998","0.00000","38.54971","0.00000","338.12811","119.55892"
"528.70001","0.00000","38.51208","0.00000","337.79810","119.55892"
"528.79999","0.00000","38.49103","0.00000","337.61340","119.55892"
"528.90002","0.00000","38.50581","0.00000","337.74310","119.57014"
"529.00000","0.00000","38.54793","0.00000","338.11249","119.57014"
"529.09998","0.00000","38.55661","0.00000","338.18866","119.57014"
"529.20001","0.00000","38.55485","0.00000","338.17319","119.57014"
"529.29999","0.00000","38.55495","0.00000","338.17407","119.57014"
"529.40002","0.00000","38.54585","0.00000","338.09430","119.57014"
"529.50000","0.00000","38.52472","0.00000","337.90891","119.58451"
"529.59998","0.00000","38.56328","0.00000","338.24713","119.58451"
"529.70001","0.00000","38.53279","0.00000","337.97974","119.58451"
"529.79999","0.00000","38.53526","0.00000","338.00140","119.58451"
"529.90002","0.00000","38.56594","0.00000","338.27048","119.58451"
"530.00000","0.00000","38.53895","0.00000","338.03375","119.60308"
"530.09998","0.00000","38.52994","0.00000","337.95471","119.60308"
"530.20001","0.00000","38.54330","0.00000","338.07190","119.60308"
"530.29999","0.00000","38.52749","0.00000","337.93326","119.60308"
"530.40002","0.00000","38.52853","0.00000","337.94232","119.60308"
"530.50000","0.00000","38.54802","0.00000","338.11325","119.60308"
"530.59998","0.00000","38.57182","0.00000","338.32208","119.61897"
"530.70001","0.00000","38.56998","0.00000","338.30591","119.61897"
"530.79999","0.00000","38.57441","0.00000","338.34482","119.61897"
"530.90002","0.00000","38.56601","0.00000","338.27112","119.61897"
"531.00000","0.00000","38.55243","0.00000","338.15198","119.61897"
"531.09998","0.00000","38.53403","0.00000","337.99057","119.63129"
"531.20001","0.00000","38.53586","0.00000","338.00662","119.63129"
"531.29999","0.00000","38.55206","0.00000","338.14877","119.63129"
"531.40002","0.00000","38.52858","0.00000","337.94278","119.63129"
"531.50000","0.00000","38.51607","0.00000","337.83307","119.63129"
"531.59998","0.00000","38.51730","0.00000","337.84381","119.63937"
"531.70001","0.00000","38.52368","0.00000","337.89978","119.63937"
"531.79999","0.00000","38.51665","0.00000","337.83813","119.63937"
"531.90002","0.00000","38.55625","0.00000","338.18552","119.63937"
"532.00000","0.00000","38.56724","0.00000","338.28189","119.63937"
"532.09998","0.00000","38.53671","0.00000","338.01413","119.63937"
"532.20001","0.00000","38.54472","0.00000","338.08435","119.64447"
"532.29999","0.00000","38.55014","0.00000","338.13193","119.64447"
"532.40002","0.00000","38.54388","0.00000","338.07700","119.64447"
"532.50000","0.00000","38.53814","0.00000","338.02664","119.64447"
"532.59998","0.00000","38.54261","0.00000","338.06589","119.64447"
"532.70001","0.00000","38.54032","0.00000","338.04578","119.64803"
"532.79999","0.00000","38.55505","0.00000","338.17496","119.64803"
"532.90002","0.00000","38.55387","0.00000","338.16464","119.64803"
"533.00000","0.00000","38.52937","0.00000","337.94974","119.64803"
"533.09998","0.00000","38.53334","0.00000","337.98456","119.64803"
"533.20001","0.00000","38.52550","0.00000","337.91577","119.64803"
"533.29999","0.00000","38.52000","0.00000","337.86749","119.65148"
"533.40002","0.00000","38.54496","0.00000","338.08643","119.65148"
"533.50000","0.00000","38.55581","0.00000","338.18161","119.65148"
"533.59998","0.00000","38.54562","0.00000","338.09229","119.65148"
"533.70001","0.00000","38.54675","0.00000","338.10211","119.65148"
"533.79999","0.00000","38.57265","0.00000","338.32932","119.65326"
"533.90002","0.00000","38.58683","0.00000","338.45374","119.65326"
"534.00000","0.00000","38.61739","0.00000","338.72180","119.65326"
"534.09998","0.00000","38.65097","0.00000","339.01627","119.65326"
"534.20001","0.00000","38.62624","0.00000","338.79935","119.65326"
"534.29999","0.00000","38.65824","0.00000","339.08008","119.65326"
"534.40002","0.00000","38.66465","0.00000","339.13632","119.65363"
"534.50000","0.00000","38.66791","0.00000","339.16489","119.65363"
"534.59998","0.00000","38.64658","0.00000","338.97775","119.65363"
"534.70001","0.00000","38.62360","0.00000","338.77618","119.65363"
"534.79999","0.00000","38.61095","0.00000","338.66528","119.65363"
"534.90002","0.00000","38.58772","0.00000","338.46152","119.65961"
"535.00000","0.00000","38.57782","0.00000","338.37473","119.65961"
"535.09998","0.00000","38.57280","0.00000","338.33069","119.65961"
"535.20001","0.00000","38.58083","0.00000","338.40112","119.65961"
"535.29999","0.00000","38.60218","0.00000","338.58835","119.65961"
"535.40002","0.00000","38.57705","0.00000","338.36792","119.65961"
"535.50000","0.00000","38.55647","0.00000","338.18741","119.66857"
"535.59998","0.00000","38.60986","0.00000","338.65573","119.66857"
"535.70001","0.00000","38.63029","0.00000","338.83490","119.66857"
"535.79999","0.00000","38.59637","0.00000","338.53745","119.66857"
"535.90002","0.00000","38.58440","0.00000","338.43240","119.66857"
"536.00000","0.00000","38.60006","0.00000","338.56973","119.67292"
"536.09998","0.00000","38.59740","0.00000","338.54639","119.67292"
"536.20001","0.00000","38.56866","0.00000","338.29431","119.67292"
"536.29999","0.00000","38.55161","0.00000","338.14478","119.67292"
"536.40002","0.00000","38.53918","0.00000","338.03580","119.67292"
"536.50000","0.00000","38.50963","0.00000","337.77655","119.67292"
"536.59998","0.00000","38.52135","0.00000","337.87939","119.67345"
"536.70001","0.00000","38.56274","0.00000","338.24237","119.67345"
"536.79999","0.00000","38.55667","0.00000","338.18915","119.67345"
"536.90002","0.00000","38.53268","0.00000","337.97873","119.67345"
"537.00000","0.00000","38.58523","0.00000","338.43967","119.67345"
"537.09998","0.00000","38.58995","0.00000","338.48105","119.67596"
"537.20001","0.00000","38.55828","0.00000","338.20328","119.67596"
"537.29999","0.00000","38.56647","0.00000","338.27512","119.67596"
"537.40002","0.00000","38.58213","0.00000","338.41254","119.67596"
"537.50000","0.00000","38.58171","0.00000","338.40884","119.67596"
"537.59998","0.00000","38.55936","0.00000","338.21280","119.67596"
"537.70001","0.00000","38.56937","0.00000","338.30054","119.67702"
"537.79999","0.00000","38.61393","0.00000","338.69144","119.67702"
"537.90002","0.00000","38.62849","0.00000","338.81915","119.67702"
"538.00000","0.00000","38.65931","0.00000","339.08948","119.67702"
"538.09998","0.00000","38.66799","0.00000","339.16559","119.67702"
"538.20001","0.00000","38.67960","0.00000","339.26740","119.67702"
"538.29999","0.00000","38.70144","0.00000","339.45901","119.67678"
"538.40002","0.00000","38.71157","0.00000","339.54785","119.67678"
"538.50000","0.00000","38.70457","0.00000","339.48648","119.67678"
"538.59998","0.00000","38.66449","0.00000","339.13492","119.67678"
"538.70001","0.00000","38.64933","0.00000","339.00195","119.67678"
"538.79999","0.00000","38.61501","0.00000","338.70087","119.68079"
"538.90002","0.00000","38.61027","0.00000","338.65930","119.68079"
"539.00000","0.00000","38.62864","0.00000","338.82047","119.68079"
"539.09998","0.00000","38.63781","0.00000","338.90085","119.68079"
"539.20001","0.00000","38.64774","0.00000","338.98792","119.68079"
"539.29999","0.00000","38.63649","0.00000","338.88925","119.69438"
"539.40002","0.00000","38.64491","0.00000","338.96317","119.69438"
"539.50000","0.00000","38.64815","0.00000","338.99155","119.69438"
"539.59998","0.00000","38.62355","0.00000","338.77576","119.69438"
"539.70001","0.00000","38.63629","0.00000","338.88751","119.69438"
"539.79999","0.00000","38.67203","0.00000","339.20099","119.69438"
"539.90002","0.00000","38.67324","0.00000","339.21167","119.70525"
"540.00000","0.00000","38.67089","0.00000","339.19104","119.70525"
"540.09998","0.00000","38.64271","0.00000","338.94382","119.70525"
"540.20001","0.00000","38.62488","0.00000","338.78745","119.70525"
"540.29999","0.00000","38.63883","0.00000","338.90982","119.70525"
"540.40002","0.00000","38.64855","0.00000","338.99509","119.71909"
"540.50000","0.00000","38.62598","0.00000","338.79709","119.71909"
"540.59998","0.00000","38.62613","0.00000","338.79846","119.71909"
"540.70001","0.00000","38.65027","0.00000","339.01013","119.71909"
"540.79999","0.00000","38.66950","0.00000","339.17886","119.71909"
"540.90002","0.00000","38.65527","0.00000","339.05405","119.71909"
"541.00000","0.00000","38.66253","0.00000","339.11768","119.73045"
"541.09998","0.00000","38.65565","0.00000","339.05740","119.73045"
"541.20001","0.00000","38.63840","0.00000","338.90610","119.73045"
"541.29999","0.00000","38.65115","0.00000","339.01788","119.73045"
"541.40002","0.00000","38.65146","0.00000","339.02063","119.73045"
"541.50000","0.00000","38.64687","0.00000","338.98038","119.74186"
"541.59998","0.00000","38.61945","0.00000","338.73981","119.74186"
"541.70001","0.00000","38.59675","0.00000","338.54074","119.74186"
"541.79999","0.00000","38.61732","0.00000","338.72116","119.74186"
"541.90002","0.00000","38.62860","0.00000","338.82013","119.74186"
"542.00000","0.00000","38.62798","0.00000","338.81461","119.74186"
"542.09998","0.00000","38.61330","0.00000","338.68588","119.76199"
"542.20001","0.00000","38.62654","0.00000","338.80200","119.76199"
"542.29999","0.00000","38.65081","0.00000","339.01489","119.76199"
"542.40002","0.00000","38.62879","0.00000","338.82175","119.76199"
"542.50000","0.00000","38.59978","0.00000","338.56735","119.76199"
"542.59998","0.00000","38.61057","0.00000","338.66190","119.77676"
"542.70001","0.00000","38.64999","0.00000","339.00769","119.77676"
